,MKT,SMB,HML,RMW,CMA
2023-07-31,0.0015,0.0027,0.010700000000000001,0.0016,0.0012
2023-08-31,-0.0034999999999999996,-0.0011,0.003,0.0019,-0.0028000000000000004
2023-09-30,0.0026,0.0084,0.0058,-0.0003,-0.002
2023-10-31,-0.0014000000000000002,-0.0128,-0.0105,0.0087,-0.0052
2023-11-30,0.009300000000000001,-0.0068000000000000005,-0.0002,0.0012,-0.0070999999999999995
2023-12-31,0.008199999999999999,0.0223,0.010700000000000001,-0.0037,0.005699999999999999
2024-01-31,-0.006999999999999999,-0.0026,0.0079,0.0066,0.0064
2024-02-29,0.0123,0.0033,-0.013500000000000002,-0.0005,-0.0029
2024-03-31,0.0076,0.0001,-0.005600000000000001,-0.0024,-0.0016
2024-04-30,-0.0027,-0.0091,-0.0027,0.0034000000000000002,-0.0031
2024-05-31,-0.0027,0.01,-0.0003,-0.0143,-0.0002
2024-06-30,0.0004,-0.0032,-0.0062,0.0034999999999999996,-0.0043
2024-07-31,0.0022,-0.0106,-0.0046,0.0049,-0.0034000000000000002
2024-08-31,-0.0161,-0.0124,-0.0067,0.0091,-0.0089
2024-09-30,-0.0226,-0.0074,0.013600000000000001,0.0068000000000000005,-0.008199999999999999
2024-10-31,-0.0097,-0.0066,-0.0002,0.0078000000000000005,-0.005699999999999999
2024-11-30,0.0046,0.0037,-0.0109,-0.0042,0.0016
2024-12-31,0.0022,0.0018,-0.0067,0.0049,-0.0039000000000000003
